,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,BMI,Under-Five Deaths,Total Expenditure,GDP,Population
0,Afghanistan,2015,Developing,65,263,62,0.01,71.27962362,19.1,83,8.16,584.25921,33736494
1,Afghanistan,2014,Developing,59.9,271,64,0.01,73.52358168,18.6,86,8.18,612.696514,327582
2,Afghanistan,2013,Developing,59.9,268,66,0.01,73.21924272,18.1,89,8.13,631.744976,31731688
3,Afghanistan,2012,Developing,59.5,272,69,0.01,78.1842153,17.6,93,8.52,669.959,3696958
4,Afghanistan,2011,Developing,59.2,275,71,0.01,7.097108703,17.2,97,7.87,63.537231,2978599
5,Afghanistan,2010,Developing,58.8,279,74,0.01,79.67936736,16.7,102,9.2,553.32894,2883167
6,Afghanistan,2009,Developing,58.6,281,77,0.01,56.76221682,16.2,106,9.42,445.8932979,284331
7,Afghanistan,2008,Developing,58.1,287,80,0.03,25.87392536,15.7,110,8.33,373.3611163,2729431
8,Afghanistan,2007,Developing,57.5,295,82,0.02,10.91015598,15.2,113,6.73,369.835796,26616792
9,Afghanistan,2006,Developing,57.3,295,84,0.03,17.17151751,14.7,116,7.43,272.56377,2589345
10,Afghanistan,2005,Developing,57.3,291,85,0.02,1.388647732,14.2,118,8.7,25.2941299,257798
11,Afghanistan,2004,Developing,57,293,87,0.02,15.29606643,13.8,120,8.79,219.1413528,24118979
12,Afghanistan,2003,Developing,56.7,295,87,0.01,11.08905273,13.4,122,8.82,198.7285436,2364851
13,Afghanistan,2002,Developing,56.2,3,88,0.01,16.88735091,13,122,7.76,187.84595,21979923
14,Afghanistan,2001,Developing,55.3,316,88,0.01,10.5747282,12.6,122,7.8,117.49698,2966463
15,Afghanistan,2000,Developing,54.8,321,88,0.01,10.42496,12.2,122,8.2,114.56,293756
16,Albania,2015,Developing,77.8,74,0,4.6,364.9752287,58,0,6,3954.22783,28873
17,Albania,2014,Developing,77.5,8,0,4.51,428.7490668,57.2,1,5.88,4575.763787,288914
18,Albania,2013,Developing,77.2,84,0,4.76,430.8769785,56.5,1,5.66,4414.72314,289592
19,Albania,2012,Developing,76.9,86,0,5.14,412.4433563,55.8,1,5.59,4247.61438,2941
20,Albania,2011,Developing,76.6,88,0,5.37,437.0621,55.1,1,5.71,4437.17868,295195
21,Albania,2010,Developing,76.2,91,1,5.28,41.82275719,54.3,1,5.34,494.358832,291321
22,Albania,2009,Developing,76.1,91,1,5.79,348.0559517,53.5,1,5.79,4114.136545,2927519
23,Albania,2008,Developing,75.3,1,1,5.61,36.62206845,52.6,1,5.87,437.539647,2947314
24,Albania,2007,Developing,75.9,9,1,5.58,32.24655228,51.7,1,6.1,363.13685,29717
25,Albania,2006,Developing,74.2,99,1,5.31,3.3021542,5.8,1,5.86,35.1293,2992547
26,Albania,2005,Developing,73.5,15,1,5.16,26.99312143,49.9,1,6.12,279.142931,311487
27,Albania,2004,Developing,73,17,1,4.54,221.8428,48.9,1,6.38,2416.588235,326939
28,Albania,2003,Developing,72.8,18,1,4.29,14.71928882,47.9,1,6.27,189.681557,339616
29,Albania,2002,Developing,73.3,15,1,3.73,104.5169157,46.9,1,6.3,1453.642777,3511
30,Albania,2001,Developing,73.6,14,1,4.25,96.20557078,46,1,6,1326.97339,36173
31,Albania,2000,Developing,72.6,11,1,3.66,91.71154052,45,1,6.26,1175.788981,38927
33,Algeria,2014,Developing,75.4,11,21,0.01,54.2373183,58.4,24,7.21,547.8517,39113313
34,Algeria,2013,Developing,75.3,112,21,0.53,544.4507432,57.2,24,7.12,5471.866766,38338562
35,Algeria,2012,Developing,75.1,113,21,0.66,555.9260834,56.1,24,6.14,5564.82566,37565847
36,Algeria,2011,Developing,74.9,116,21,0.56,509.0020405,55,24,5.29,5432.2523,36819558
37,Algeria,2010,Developing,74.7,119,21,0.45,430.7175861,53.9,24,5.12,4463.394675,36117637
38,Algeria,2009,Developing,74.4,123,20,0.5,352.0636419,52.8,23,5.36,3868.83123,3546576
39,Algeria,2008,Developing,74.1,126,20,0.46,43.08717334,51.8,23,4.2,495.254866,3486715
40,Algeria,2007,Developing,73.8,129,20,0.44,320.3239241,5.8,23,3.82,3935.183343,34376
41,Algeria,2006,Developing,73.4,132,20,0.36,270.2401962,49.8,23,3.36,3464.6179,33777915
42,Algeria,2005,Developing,72.9,136,19,0.5,2.548922758,48.9,22,3.24,31.122378,33288437
43,Algeria,2004,Developing,72.3,14,19,0.45,220.393699,47.9,23,3.54,2598.9823,3283196
44,Algeria,2003,Developing,71.7,146,20,0.34,25.0185226,47,23,3.6,294.33556,3243514
45,Algeria,2002,Developing,71.6,145,20,0.36,148.5119843,46.1,23,3.73,1774.33673,3199546
46,Algeria,2001,Developing,71.4,145,20,0.23,147.9860714,45.3,24,3.84,1732.857979,31592153
47,Algeria,2000,Developing,71.3,145,21,0.25,154.4559436,44.4,25,3.49,1757.17797,3118366
49,Angola,2014,Developing,51.7,348,67,8.33,23.965612,22.7,101,3.31,479.31224,2692466
50,Angola,2013,Developing,51.1,355,69,8.1,35.95857279,22.1,105,4.26,484.616884,2599834
51,Angola,2012,Developing,56,358,72,8.24,256.1225243,21.5,110,3.3,4598.249988,259615
52,Angola,2011,Developing,51,361,75,8.06,239.8913921,21,115,3.38,4299.12889,24218565
53,Angola,2010,Developing,49.6,365,78,7.8,191.6537407,2.4,121,3.39,3529.53482,23369131
54,Angola,2009,Developing,49.1,369,81,7.01,212.9229325,19.8,127,4.37,3347.84485,22549547
55,Angola,2008,Developing,48.7,371,84,7.07,249.9101958,19.3,133,3.84,3868.578883,2175942
56,Angola,2007,Developing,48.2,375,87,6.35,184.8213446,18.8,138,3.38,2878.837144,2997687
57,Angola,2006,Developing,47.7,381,90,5.84,25.08688824,18.2,143,4.54,262.415149,2262399
58,Angola,2005,Developing,47.4,382,92,5.04,98.19145117,17.7,148,4.1,1443.991929,19552542
59,Angola,2004,Developing,47.1,386,94,3.53,8.8667775,17.2,152,4.71,141.86844,18865716
60,Angola,2003,Developing,46.8,388,95,3.49,35.93349121,16.8,155,4.41,779.468356,1823369
61,Angola,2002,Developing,46.5,391,96,2.82,24.037942,16.3,157,3.63,711.181716,17572649
62,Angola,2001,Developing,45.7,44,97,2.58,30.35993647,15.8,159,5.38,526.168743,16983266
63,Angola,2000,Developing,45.3,48,97,1.85,15.88149254,15.4,160,2.79,555.2969419,1644924
81,Argentina,2014,Developing,76.2,118,8,7.93,847.3717463,62.2,9,4.79,12245.25645,42981515
82,Argentina,2013,Developing,76,119,8,8.28,1001.796332,61.6,10,4.99,12976.63642,42539925
83,Argentina,2012,Developing,75.9,12,9,8.35,1133.558003,61,10,5.2,12969.7712,4296739
84,Argentina,2011,Developing,75.7,12,9,8.11,1504.329462,6.4,10,5.89,12726.9836,41656879
85,Argentina,2010,Developing,75.5,121,10,8.15,187.610955,59.8,11,6.55,1276.265,41223889
86,Argentina,2009,Developing,75.6,126,10,8.33,1398.042623,59.2,11,7.63,8161.36966,479947
87,Argentina,2008,Developing,75.4,126,10,8.41,1413.73543,58.6,11,6.66,8953.359275,4382389
88,Argentina,2007,Developing,74.8,129,10,8.16,1105.659031,58,12,6.49,7193.61764,3997224
89,Argentina,2006,Developing,75.2,127,11,7.75,961.1774676,57.5,12,6.68,5878.76127,3955889
90,Argentina,2005,Developing,74.9,127,11,7.53,96.16653429,56.9,12,6.85,576.883829,39145488
91,Argentina,2004,Developing,74.7,13,11,7.63,719.3663797,56.3,12,6.84,4251.574348,38728696
92,Argentina,2003,Developing,74.1,137,11,7.62,57.58467352,55.7,13,8.22,333.4376,3839379
93,Argentina,2002,Developing,74.1,138,12,7.81,470.1869145,55.1,13,8.31,2579.193168,3788937
94,Argentina,2001,Developing,74,138,12,7.76,123.0128671,54.6,13,9.38,717.694674,3747159
95,Argentina,2000,Developing,74.1,137,12,7.68,1349.025282,54,14,9.21,7669.273916,3757452
97,Armenia,2014,Developing,74.6,12,1,3.91,295.6087143,54.1,1,4.48,3994.712355,29622
98,Armenia,2013,Developing,74.4,123,1,3.79,279.4290812,53.3,1,4.55,3843.591213,289359
99,Armenia,2012,Developing,74.4,121,1,3.89,274.1526986,52.6,1,4.48,3684.8481,2881922
100,Armenia,2011,Developing,73.9,128,1,4.09,260.9963826,51.9,1,3.71,3526.978143,2875581
101,Armenia,2010,Developing,73.5,132,1,4.23,224.3212014,51.2,1,4.56,3218.381655,2877311
102,Armenia,2009,Developing,73.3,137,1,3.96,201.1855461,5.7,1,4.55,2993.832531,2888584
103,Armenia,2008,Developing,73.2,14,1,3.96,2.8888979,5.1,1,3.8,41.26997,29822
104,Armenia,2007,Developing,73.5,132,1,3.99,44.57219966,49.7,1,4.31,3138.8873,293356
105,Armenia,2006,Developing,72.9,141,1,4.01,244.5352767,49.2,1,4.58,2158.299,29585
106,Armenia,2005,Developing,73,137,1,4.25,20.21822828,48.8,1,5.25,1643.758397,2981259
107,Armenia,2004,Developing,73,132,1,3.81,97.74087744,48.4,1,5.5,1191.96192,3612
108,Armenia,2003,Developing,72.7,134,1,3.03,7.341493148,48.1,1,5.56,93.1661567,31786
109,Armenia,2002,Developing,72.6,134,1,2.86,57.17810403,47.8,1,5.4,783.261699,333897
